grape	watermelon	pear	cabbage	blackberry	plantain	celery	peach	chard	okra	chickpea	banana	honeydew	leek	pineapple	parsley	orange	asparagus	anise	cayenne	yam	fig	horseradish	apricot	juniper	huckleberry	currant	elderberry	watercress	potato	scallion	kiwi	type
108	232	19	2	248	259	218	112	32	109	34	86	579	96	0	122	43	31	200	75	362	343	81	3	1	20	107	60	281	29	667	48	7
195	55	26	2	86	0	0	1	292	0	66	51	1	20	1	67	35	45	10	2	1	210	25	2	1	56	86	54	48	30	70	0	4
62	200	234	0	219	1	4	0	34	0	235	40	0	89	1	280	66	87	48	0	0	33	22	0	1	237	41	158	78	167	73	1	4
42	58	169	1	180	113	222	140	103	172	67	129	152	87	1	31	231	108	33	28	347	40	341	0	0	139	158	229	96	103	308	143	7
108	95	12	4	49	0	0	295	204	55	76	149	0	127	1	358	71	418	5	75	240	50	105	1	2	23	122	84	135	57	331	0	5
59	191	133	127	189	84	158	38	266	230	87	0	91	107	48	0	36	193	16	436	110	67	126	335	258	122	211	19	0	49	2	355	11
145	93	134	86	126	204	20	580	42	164	68	0	49	229	298	0	69	19	23	387	337	217	167	172	185	199	148	51	2	143	1	17	11
187	70	30	0	53	0	3	215	102	77	141	2	3	197	103	0	112	91	254	103	55	15	10	57	727	111	33	266	4	13	1	8	9
44	289	131	0	35	1	2	1	51	4	9	4	0	40	1	1	94	23	30	0	4	119	100	0	3	23	116	122	0	188	1	0	0
49	130	66	2	34	1	0	86	41	178	63	272	3	57	3	297	41	162	120	546	86	71	69	1	0	128	192	112	168	48	388	0	5
28	41	73	42	221	175	239	0	78	3	121	346	522	58	145	136	23	17	25	0	0	119	8	113	154	146	9	128	933	23	143	632	14
40	222	158	5	38	1	1	4	309	0	66	130	0	170	0	87	49	115	136	1	1	148	78	1	0	108	77	166	36	121	254	2	4
84	91	28	179	4	4	3	260	32	671	198	228	0	10	25	120	32	12	58	198	84	76	130	277	159	7	175	108	298	136	171	0	13
137	429	82	0	126	292	74	0	166	4	49	0	151	111	0	0	45	136	56	3	2	74	91	0	2	21	29	130	1	78	2	571	2
120	28	76	0	4	0	0	282	101	229	140	430	0	18	0	158	46	23	40	34	32	270	182	1	0	168	28	97	78	179	242	0	5
124	49	167	1	160	624	85	319	298	281	262	294	55	88	4	15	56	98	8	128	76	141	65	1	0	59	101	243	84	39	334	336	7
121	20	89	1	112	145	110	0	65	1	37	584	216	124	0	290	37	43	95	0	1	256	267	3	1	42	7	72	307	11	187	84	6
45	153	121	29	66	0	0	1	258	2	164	183	0	219	48	174	19	49	125	0	3	49	109	136	40	65	28	88	29	48	144	2	12
90	145	74	5	95	171	160	126	80	36	40	207	59	123	1	21	105	29	31	111	422	113	57	0	2	39	125	40	108	21	37	146	7
140	105	13	1	153	0	2	0	474	2	191	51	1	343	0	75	76	180	244	1	0	9	61	8	0	197	98	92	320	158	82	2	4
250	107	195	22	184	1	1	239	31	356	30	2	0	167	188	3	66	215	49	40	323	4	65	314	116	19	110	108	0	43	2	0	9
43	21	41	0	62	202	448	2	64	0	95	332	157	5	0	204	59	58	103	2	0	39	40	1	0	192	68	273	140	137	157	210	6
187	108	95	5	88	150	104	1	108	0	56	135	340	115	195	59	82	103	89	0	3	113	112	10	181	109	39	102	146	64	183	13	14
54	8	215	0	161	256	441	379	183	48	36	127	109	186	1	76	126	35	139	155	38	4	97	0	0	240	79	243	191	123	139	66	7
65	200	27	0	100	58	749	0	173	2	107	267	150	36	3	140	89	156	46	1	0	135	212	0	0	100	46	21	297	111	481	184	6
60	85	89	3	34	205	160	522	67	221	130	0	138	137	2	0	25	57	279	91	78	195	69	3	2	29	138	103	2	94	0	114	3
12	26	183	298	36	226	133	150	44	582	186	208	45	103	214	377	43	85	98	136	69	99	8	7	178	31	329	217	131	1	103	53	15
402	218	115	231	166	259	647	270	153	266	50	1	408	33	129	0	111	90	24	110	18	58	127	39	208	111	325	78	0	19	1	69	11
107	5	268	298	161	1	3	0	123	0	285	473	5	277	14	233	118	149	93	1	1	16	89	108	401	69	21	35	111	84	259	1	12
149	52	83	0	74	218	196	0	68	0	22	639	239	18	0	23	289	36	166	0	1	17	169	1	1	116	62	107	162	128	397	146	6
121	159	63	147	89	185	794	45	20	701	21	0	50	182	88	0	65	22	162	126	81	82	16	383	139	91	13	20	0	53	1	235	11
65	32	97	2	240	64	306	101	62	181	51	137	86	35	3	46	218	75	140	59	139	68	250	0	0	45	147	115	128	59	306	241	7
168	57	3	81	278	52	317	3	95	0	118	94	89	67	271	268	115	184	7	1	1	119	125	25	368	47	85	66	24	82	20	212	14
77	141	44	0	66	2	0	355	121	240	139	152	0	40	0	308	71	77	42	104	48	337	29	0	1	51	16	127	460	65	148	0	5
54	54	134	280	34	174	214	534	74	126	130	128	148	68	386	178	76	48	22	234	50	15	139	189	18	10	81	87	204	44	272	460	15
62	46	85	142	74	0	1	226	49	191	30	1	0	136	1	1	52	74	329	254	25	146	37	196	79	67	26	50	2	41	0	4	9
293	77	106	142	125	0	1	2	20	1	15	1	0	30	216	1	99	168	159	1	7	319	43	124	346	95	213	19	1	138	0	6	8
35	51	63	490	50	515	188	1	60	2	45	0	17	181	349	1	180	106	69	0	4	73	98	20	66	157	116	134	0	51	3	110	10
33	108	29	0	90	56	118	3	92	2	119	44	242	118	1	136	49	304	141	2	0	159	10	0	0	146	2	112	183	185	546	179	6
63	90	81	141	91	66	417	41	34	134	62	80	204	121	167	105	45	50	42	33	45	23	82	220	109	82	72	50	168	178	17	302	15
29	106	34	1	34	1	0	1	89	0	8	0	0	185	0	0	98	132	354	0	0	51	57	1	4	122	83	8	1	10	0	0	0
106	39	157	88	24	3	1	0	57	2	28	48	0	234	462	56	308	64	78	0	2	21	222	242	186	174	13	49	206	80	96	0	12
70	130	118	2	25	110	355	35	122	274	208	171	441	101	1	41	88	57	252	126	114	129	74	1	0	27	49	65	164	49	216	173	7
16	70	38	1	9	62	149	0	40	1	65	0	197	55	1	0	77	54	84	0	0	96	30	0	3	32	77	23	0	115	0	356	2
67	3	51	1	199	198	8	0	12	2	315	1	56	103	1	2	99	341	65	0	1	155	130	0	0	66	121	21	2	163	3	109	2
148	24	206	2	27	166	206	345	121	381	105	1	277	47	0	0	48	77	131	43	997	27	265	4	0	114	60	32	1	132	1	692	3
107	174	50	73	88	1	0	2	188	4	133	86	4	109	126	244	57	152	33	4	1	10	43	189	335	34	119	61	67	116	103	0	12
239	131	65	132	30	54	97	454	63	209	320	190	518	51	139	372	92	97	173	174	619	43	5	47	100	75	77	249	198	115	175	255	15
136	163	23	68	140	37	252	412	81	117	52	170	62	37	45	295	282	17	104	147	68	114	24	381	79	34	190	133	6	70	128	40	15
306	52	37	27	64	268	11	367	116	185	52	1	148	265	251	1	168	177	253	161	697	31	218	541	486	24	122	44	0	2	1	414	11
245	265	62	476	74	2	1	3	5	0	87	236	1	36	183	89	199	32	56	1	0	85	139	82	358	36	121	117	163	72	68	0	12
90	68	66	566	215	204	46	200	202	403	63	175	282	19	189	31	48	124	81	214	111	52	155	121	102	141	11	13	236	35	90	75	15
130	131	88	1	129	353	593	0	105	0	184	0	57	46	0	1	75	77	58	6	0	338	54	0	1	68	72	31	0	163	0	277	2
20	48	12	276	87	387	136	146	396	75	187	270	139	12	50	13	76	101	51	200	133	251	196	31	144	78	115	59	30	77	380	171	15
387	13	75	369	52	104	192	466	53	477	98	0	257	71	162	2	163	94	12	26	118	36	154	234	255	10	86	84	0	148	0	55	11
51	81	80	824	117	0	0	0	29	0	75	0	0	19	227	1	132	99	173	0	0	375	91	423	483	103	65	150	0	52	2	2	8
51	3	21	0	29	288	199	1	6	1	228	0	125	29	0	0	71	48	133	0	0	84	80	0	1	18	30	21	3	87	4	268	2
63	146	133	320	50	186	131	1	38	1	126	0	184	161	10	4	22	24	5	0	0	98	153	355	371	161	18	215	0	6	0	88	10
78	185	101	205	26	0	0	452	56	149	313	259	1	129	145	37	128	229	102	144	472	29	94	164	78	134	77	157	195	76	63	0	13
81	29	51	1	96	0	0	153	52	453	71	0	0	134	3	2	41	10	6	400	70	9	66	1	0	27	116	73	1	144	1	0	1
89	52	74	0	89	2	1	84	111	69	39	95	1	24	3	48	160	12	137	93	265	32	143	0	5	113	61	107	148	132	153	0	5
34	75	42	0	94	446	130	26	131	316	101	405	73	130	1	308	157	4	102	190	87	54	113	1	0	58	170	52	97	12	318	25	7
97	184	98	0	106	2	1	0	199	1	113	0	0	71	0	2	111	85	14	2	2	27	67	1	3	109	35	36	1	46	1	0	0
16	81	10	165	96	133	417	24	51	257	286	0	195	346	149	1	211	163	88	90	507	36	145	185	114	35	121	201	2	37	0	291	11
378	179	61	4	43	223	236	0	66	0	14	0	285	291	3	2	158	92	126	0	1	216	8	1	2	162	89	178	4	71	2	368	2
108	60	39	374	31	158	158	367	156	163	129	2	244	34	50	2	67	79	64	541	92	24	74	91	17	25	28	111	0	9	1	236	11
209	76	55	1	124	2	2	365	144	50	45	4	1	273	0	0	30	35	195	34	45	286	69	0	0	48	77	163	0	52	5	0	1
41	134	148	2	204	297	443	0	33	2	49	71	193	92	0	16	156	187	68	0	1	131	105	2	2	66	198	311	18	47	107	659	6
50	105	53	127	91	25	289	497	82	26	33	1	7	27	367	0	319	78	135	84	314	40	98	291	182	51	79	57	2	91	2	270	11
114	147	16	11	103	153	13	0	28	1	61	269	144	118	80	84	33	121	104	0	3	119	35	218	206	45	142	55	40	94	140	106	14
25	69	221	4	20	3	0	7	44	0	55	30	1	26	0	313	103	118	70	1	0	324	41	2	0	65	60	278	384	83	421	0	4
60	24	75	98	165	75	113	0	31	1	25	236	316	55	173	87	35	97	89	5	2	43	123	7	82	13	3	71	483	5	421	105	14
60	52	166	230	227	0	0	2	28	1	144	2	3	178	227	1	186	11	101	6	0	575	186	474	112	54	23	106	0	136	1	0	8
55	83	131	86	104	81	176	312	13	269	49	77	124	50	697	129	134	24	152	360	216	168	63	55	182	106	173	46	67	69	105	473	15
95	175	19	108	343	0	0	257	62	76	76	238	0	64	49	40	127	16	46	356	384	81	63	349	121	171	65	94	192	68	478	0	13
106	68	185	2	52	575	266	1	10	3	83	2	39	164	1	0	328	151	308	0	2	102	104	1	1	70	138	136	1	29	1	62	2
6	519	64	1	141	523	8	1	54	1	184	1	162	77	0	0	433	220	201	0	3	351	114	0	0	30	346	55	1	62	0	121	2
103	200	122	540	234	1	1	137	142	135	71	373	0	153	145	273	66	100	171	83	134	18	19	91	355	32	152	145	229	101	266	3	13
32	73	67	4	85	355	170	185	31	186	57	47	55	128	0	121	268	34	134	208	89	70	88	0	1	23	115	68	417	71	29	462	7
26	30	46	0	60	243	583	298	114	232	148	84	135	24	0	41	255	232	15	18	111	58	240	0	1	137	229	42	179	77	61	86	7
132	123	174	2	40	495	383	2	122	2	52	294	339	31	2	236	109	82	90	2	2	5	323	0	2	10	32	46	263	83	47	54	6
42	154	158	0	100	1	0	1	34	0	65	3	0	74	1	0	194	33	15	1	0	76	227	0	0	289	76	10	1	61	0	1	0
425	20	72	56	188	0	0	0	309	3	19	2	1	45	66	1	182	32	146	1	1	36	48	113	86	36	136	104	0	21	0	0	8
85	10	113	77	135	251	656	59	41	141	106	76	145	12	73	45	278	46	189	68	16	65	14	301	10	167	58	151	28	20	71	336	15
134	27	83	0	262	225	82	40	97	234	23	210	389	67	0	116	213	43	29	399	26	59	62	0	4	109	62	37	67	47	89	53	7
5	30	7	0	186	2	1	1	123	1	45	233	0	286	0	189	142	49	100	0	4	123	198	2	0	113	443	38	92	273	23	1	4
5	65	65	2	138	228	69	0	87	1	81	170	9	126	1	302	11	60	5	1	0	108	9	2	3	105	73	25	199	105	54	106	6
51	33	41	364	110	172	19	1	35	1	336	251	52	48	61	367	168	284	131	0	1	66	144	457	92	62	340	182	201	116	33	43	14
196	44	93	277	68	221	106	191	86	157	55	0	239	143	247	7	148	79	98	666	141	286	137	165	90	33	41	80	1	72	3	39	11
68	139	65	0	72	336	622	0	20	1	96	1	397	83	2	0	127	77	34	1	0	186	26	1	3	523	229	64	0	15	1	200	2
79	64	89	190	167	0	2	0	244	0	27	0	0	116	7	2	196	45	15	1	0	91	127	245	231	176	186	121	1	174	0	0	8
266	62	69	452	187	135	93	0	6	0	106	0	235	184	202	3	106	163	22	0	0	110	129	190	378	106	98	79	6	80	1	227	10
510	52	136	4	62	348	115	435	22	263	47	1	35	115	293	2	261	137	35	205	233	90	133	35	368	37	81	36	2	148	1	90	11
130	152	237	3	209	247	119	1	53	1	63	53	283	64	0	325	151	36	58	0	0	62	18	0	0	184	71	124	164	7	99	307	6
134	20	171	1	89	76	363	64	298	86	151	104	70	59	0	61	259	62	129	298	69	133	87	3	4	40	116	54	85	245	189	289	7
83	16	119	123	69	167	522	63	27	213	30	0	223	103	138	1	80	22	65	65	199	42	151	139	125	124	42	314	1	104	0	82	11
18	4	130	140	133	0	3	78	57	21	110	400	6	165	218	265	32	123	147	82	662	24	74	238	227	92	6	68	123	52	769	0	13
97	102	84	0	23	10	169	22	77	227	127	119	83	104	4	285	189	92	83	336	296	156	5	2	0	48	115	10	274	25	61	65	7
56	13	176	598	230	176	214	0	48	1	183	0	92	32	189	0	71	128	160	0	0	32	3	89	52	94	86	172	1	51	0	99	10
17	144	41	105	155	122	48	0	61	0	70	0	59	116	57	0	64	89	202	0	1	10	160	167	181	254	28	48	1	98	1	30	10
176	296	44	64	224	54	341	0	181	0	414	562	75	219	190	74	91	45	136	0	1	202	122	43	116	94	54	64	461	70	499	77	14
47	43	51	19	53	116	200	327	24	353	15	127	425	87	176	77	100	107	15	165	105	75	81	62	72	84	52	9	3	167	14	136	15
9	31	130	197	80	2	1	0	14	2	12	0	1	86	138	1	23	248	119	3	0	12	101	338	212	99	192	60	0	102	1	1	8
84	133	103	2	33	0	1	478	161	254	28	1	1	176	0	1	72	28	77	348	6	208	18	1	0	28	66	43	1	229	2	0	1
68	65	204	543	235	257	185	490	192	26	24	0	17	53	86	0	108	17	73	141	238	202	11	245	252	141	176	76	1	62	0	29	11
155	76	69	31	174	0	0	121	11	56	267	39	1	252	123	202	59	146	8	49	158	156	73	72	94	46	78	78	135	102	133	3	13
51	17	251	429	168	1	1	2	75	0	191	0	0	25	198	1	24	66	66	1	1	39	72	136	174	17	57	54	0	57	2	1	8
8	30	101	0	116	201	50	272	14	161	14	2	101	182	0	0	32	59	68	566	91	36	52	1	1	151	41	47	1	315	0	137	3
88	188	150	164	130	0	0	375	22	91	104	139	1	84	65	338	18	180	107	136	130	178	82	364	36	198	123	88	3	172	34	2	13
141	115	102	2	89	246	192	157	177	65	66	195	67	78	0	32	241	77	12	344	350	206	130	1	0	103	8	8	205	91	171	311	7
73	79	298	192	69	216	165	93	75	206	125	171	481	424	475	77	144	44	159	0	85	10	58	328	373	157	42	22	71	154	7	94	15
2	139	139	2	40	110	308	128	36	405	50	115	337	164	4	216	36	368	223	153	99	159	62	1	0	277	183	68	300	80	126	450	7
142	33	169	2	68	39	130	0	45	0	70	115	151	85	1	93	93	22	158	5	3	199	34	0	1	44	103	57	656	83	61	354	6
277	43	99	352	119	0	4	98	115	177	113	1	1	130	86	0	102	63	258	301	27	55	30	155	166	88	265	58	0	31	1	0	9
5	42	169	0	40	204	15	92	127	544	160	2	18	55	0	0	349	173	9	50	225	315	11	0	0	49	94	131	3	88	0	109	3
85	194	17	47	52	148	59	494	52	219	18	235	83	28	124	131	59	182	68	24	499	73	98	322	329	181	65	31	27	174	23	164	15
50	32	123	970	14	61	127	361	48	183	15	0	21	9	112	0	38	51	68	233	47	102	41	308	175	113	24	174	3	122	0	257	11
62	44	268	1	98	13	297	1	233	1	109	2	76	275	1	2	37	173	129	0	0	107	94	1	2	356	31	53	1	172	2	122	2
39	186	9	1	229	284	212	1	63	1	354	0	95	370	0	0	95	49	38	3	1	76	39	3	0	89	102	264	1	84	0	402	2
69	58	29	179	41	4	1	0	75	0	132	0	0	94	352	0	88	147	107	0	2	36	38	87	121	126	116	69	1	65	1	0	8
326	78	77	295	210	96	72	280	14	191	146	139	364	134	324	266	28	131	343	270	224	56	230	135	111	161	69	40	205	26	22	274	15
127	114	75	313	148	296	109	0	12	0	81	1	286	91	137	0	57	17	15	0	3	43	13	405	265	73	123	32	0	126	1	89	10
113	59	125	0	92	0	1	299	142	394	108	67	2	341	0	44	137	77	83	125	7	295	53	0	1	94	62	108	280	16	204	0	5
175	147	28	0	173	1	2	29	48	334	69	2	0	154	1	1	43	67	147	149	488	30	214	1	2	35	94	151	1	154	2	1	1
82	49	72	155	29	90	85	1	195	2	252	0	64	149	231	0	246	29	4	0	0	17	85	193	176	26	50	114	0	170	0	120	10
63	68	137	70	45	118	191	0	149	1	130	305	131	15	102	337	0	66	9	0	3	67	187	112	265	72	71	46	580	221	233	141	14
90	49	285	340	246	1	1	110	49	337	118	11	1	92	325	112	127	70	48	361	114	28	196	181	339	104	124	40	204	242	83	0	13
9	10	324	362	53	183	278	0	164	0	16	0	272	8	98	1	115	95	54	1	2	22	90	125	210	62	73	48	0	195	1	93	10
63	171	23	0	72	280	260	550	11	613	115	4	411	158	1	0	2	18	9	176	183	147	11	0	1	73	40	67	0	42	1	228	3
209	128	23	135	25	137	432	0	48	0	106	310	15	73	142	171	94	110	130	0	0	241	39	188	155	234	76	31	381	194	111	305	14
122	151	11	149	107	1	1	58	52	9	85	113	0	266	100	194	125	40	225	3	98	75	22	74	157	67	74	353	28	106	403	0	13
69	75	46	1	42	261	268	0	47	0	10	233	5	25	0	43	43	63	88	1	0	216	83	0	2	165	34	44	102	76	453	105	6
24	269	27	182	256	12	305	2	232	0	44	1	294	218	66	0	101	93	20	0	1	93	195	190	131	183	39	117	0	133	2	107	10
31	0	70	342	67	125	64	2	83	4	141	2	299	40	104	1	110	26	94	0	0	62	132	162	253	120	158	54	0	38	0	63	10
50	33	25	92	199	0	2	262	86	467	61	33	4	18	86	46	103	67	128	615	191	71	16	52	135	34	56	119	201	59	247	0	13
71	7	191	1	240	172	338	0	0	4	231	112	311	53	1	234	103	131	176	4	3	32	111	4	0	288	127	32	208	138	488	152	6
19	83	118	0	64	2	0	0	57	0	120	1	1	129	0	0	52	88	161	0	0	37	52	0	3	32	38	99	3	279	1	0	0
85	126	119	0	65	71	298	0	197	0	119	2	189	204	0	0	46	112	26	1	1	64	216	0	1	24	210	162	2	49	0	729	2
173	39	377	7	15	200	172	1	14	2	66	194	168	88	3	157	77	96	58	0	0	117	128	4	0	66	316	47	191	168	103	148	6
54	100	44	61	119	74	124	238	73	232	9	38	641	59	256	235	42	32	145	112	1	442	144	176	278	72	152	51	256	117	191	225	15
94	277	117	230	64	1	6	0	111	1	81	461	0	33	383	87	143	172	31	1	0	85	125	155	98	114	14	100	269	173	179	0	12
68	92	72	0	76	164	163	1	40	1	299	1	15	66	3	0	19	62	287	2	0	171	85	1	3	89	38	78	7	96	1	106	2
82	84	38	5	23	137	165	2	204	2	79	0	62	104	2	0	29	119	119	1	2	110	5	1	0	28	53	31	0	69	0	227	2
8	63	43	2	75	297	290	22	96	117	313	271	104	68	2	259	204	28	51	48	172	92	301	3	2	126	34	38	69	61	416	10	7
79	120	101	55	116	204	97	20	30	168	78	219	161	5	179	113	3	73	42	110	253	40	72	364	361	19	114	213	251	92	126	198	15
20	38	64	4	58	1	1	0	109	1	109	221	4	123	0	11	76	139	57	0	1	151	203	0	0	66	37	62	212	33	27	1	4
287	116	132	0	13	4	3	1	86	0	97	22	2	78	0	379	227	73	55	1	0	33	128	0	0	83	55	51	475	68	77	1	4
137	98	71	98	49	0	0	417	51	81	46	0	0	19	68	0	56	10	56	65	135	189	48	299	221	111	69	86	1	151	2	0	9
22	140	234	24	169	366	238	262	47	242	180	2	60	147	75	2	175	76	156	312	421	32	155	202	534	75	101	110	1	56	2	109	11
30	27	35	273	77	3	3	15	283	184	197	299	2	61	138	183	17	48	143	231	244	42	193	34	300	56	196	137	508	142	231	0	13
137	19	99	340	37	2	3	0	290	0	472	1	1	82	48	1	149	39	185	2	0	79	141	190	85	255	41	119	0	122	0	0	8
62	36	133	1	130	482	278	2	80	0	195	0	538	174	1	2	84	12	15	0	1	66	113	0	0	43	353	161	0	113	4	173	2
254	108	91	256	181	1	2	0	68	2	117	4	1	188	324	4	8	31	80	0	0	208	48	214	120	3	17	15	0	204	0	0	8
33	109	27	92	97	87	273	34	24	201	48	243	57	82	322	344	74	12	145	140	205	76	142	545	235	60	55	60	214	317	77	289	15
50	155	53	0	185	419	48	278	220	191	32	0	105	60	0	0	112	144	193	45	145	13	335	2	0	98	124	129	2	30	4	501	3
68	44	45	1	28	0	0	0	28	0	133	0	1	102	0	1	41	16	197	0	3	206	118	1	1	73	33	105	2	173	2	0	0
24	37	125	341	112	549	33	61	48	238	118	3	163	77	13	1	184	62	52	413	456	17	25	317	23	55	121	140	0	148	1	181	11
100	44	201	318	129	0	0	3	211	0	123	0	1	139	216	2	24	159	96	1	0	214	28	360	195	44	161	99	4	80	2	0	8
145	87	196	0	119	76	192	1	24	1	19	207	115	86	3	154	28	305	103	0	0	62	51	2	2	90	165	29	157	62	191	130	6
59	374	56	1	111	0	0	20	64	26	139	69	3	100	4	354	105	171	34	440	140	134	14	0	2	113	210	141	259	262	133	0	5
36	15	35	78	146	37	437	142	106	77	39	0	63	416	229	1	54	4	3	82	333	63	71	140	45	136	176	135	0	479	1	562	11
14	94	127	0	28	0	1	0	52	0	33	74	3	120	0	445	104	42	106	0	0	3	58	2	0	26	41	39	68	86	271	0	4
74	69	21	1	401	138	32	0	88	2	214	1	606	33	0	2	52	39	42	0	4	76	72	0	0	28	44	83	0	60	3	51	2
302	96	295	220	130	0	0	103	110	328	99	1	0	26	141	1	122	30	260	61	289	86	172	148	99	12	158	214	3	16	2	2	9
106	71	89	199	2	0	0	0	117	0	107	0	6	264	170	1	134	155	27	3	0	73	128	171	193	211	88	102	0	125	3	3	8
68	85	61	2	30	53	94	2	74	2	54	103	213	68	0	132	127	152	32	0	1	113	213	1	0	120	45	96	270	29	132	408	6
151	155	47	0	42	2	0	308	70	202	50	0	2	31	1	1	84	93	42	125	41	93	41	0	3	189	159	7	0	161	0	0	1
60	92	64	1	79	736	154	1	387	1	30	187	138	52	1	82	80	160	29	0	0	95	57	0	2	33	24	46	187	74	478	195	6
39	350	31	1	7	0	3	271	112	285	55	1	0	31	1	0	4	20	46	355	612	55	58	1	0	89	89	164	1	18	0	3	1
21	77	145	0	75	1	1	0	158	0	213	175	2	27	0	157	62	46	12	2	2	132	112	0	0	72	79	101	358	204	33	4	4
117	67	66	133	62	159	284	288	16	72	77	206	185	76	112	25	95	65	78	272	225	46	144	448	116	58	95	98	377	221	710	241	15
111	43	51	155	7	1	1	436	24	269	101	243	1	40	255	79	41	45	53	212	456	159	21	201	460	113	3	29	319	120	289	0	13
98	17	86	293	322	99	46	0	87	5	33	243	231	38	28	150	58	9	178	0	0	42	88	168	146	2	64	121	422	162	322	152	14
75	82	248	0	37	174	118	0	91	0	24	84	216	90	0	231	347	1	141	1	0	46	33	1	0	65	60	74	578	119	51	89	6
60	132	354	288	76	0	0	160	80	303	31	25	0	94	157	13	59	178	146	168	76	35	67	259	409	77	93	51	233	6	154	0	13
62	76	2	224	121	0	0	1	135	2	31	2	2	16	76	0	81	178	22	0	1	285	37	88	360	217	49	221	0	359	1	2	8
47	101	82	0	5	0	3	0	309	0	121	1	3	248	2	1	143	97	193	0	2	107	42	0	2	22	32	66	2	101	0	0	0
60	12	240	208	121	235	132	0	43	2	206	241	65	136	77	44	25	11	101	0	0	249	48	192	268	55	69	31	142	106	234	256	14
264	273	61	0	230	113	238	684	92	88	26	251	189	10	2	229	10	204	73	208	149	29	48	4	0	35	11	102	410	53	337	281	7
23	147	69	96	113	486	78	12	90	58	24	244	95	155	238	207	233	49	2	456	448	148	148	36	180	73	52	161	288	128	372	89	15
55	62	57	1	12	2	0	2	75	0	211	189	0	185	3	553	45	157	28	0	0	46	140	2	1	45	80	98	223	215	88	0	4
124	27	66	1	45	65	238	0	36	4	29	0	468	124	0	5	116	87	215	0	0	9	104	0	0	59	32	227	2	82	2	299	2
27	27	106	0	87	233	307	195	199	393	71	230	98	37	1	17	25	48	91	53	73	70	15	2	0	174	98	78	139	25	79	61	7
149	116	53	1	91	0	1	262	108	97	49	189	0	82	3	181	122	85	299	134	198	118	51	0	0	28	109	146	181	65	181	0	5
157	187	362	228	112	2	0	295	180	184	26	183	0	146	263	89	54	149	44	232	496	50	30	249	406	212	33	221	55	34	294	0	13
118	110	59	0	59	2	0	1	90	1	68	104	2	139	1	124	191	103	185	0	0	152	89	1	0	6	358	164	73	16	83	2	4
18	98	89	197	140	0	0	86	40	165	54	1	0	91	440	2	71	46	75	153	133	55	143	375	39	110	126	57	1	139	0	1	9
33	471	194	39	56	133	80	288	145	59	27	80	143	132	235	473	49	75	42	273	153	86	214	305	414	52	38	220	33	137	13	376	15
80	284	51	0	154	282	396	0	41	1	76	2	47	45	1	1	26	130	1	0	2	29	190	0	1	41	208	3	1	93	0	8	2
197	185	90	56	186	2	1	158	41	280	41	622	0	175	209	90	84	46	28	213	69	51	37	421	651	276	254	35	80	7	92	2	13
259	309	147	0	23	261	11	0	46	2	180	225	165	168	1	272	227	61	18	4	0	27	97	0	0	27	137	49	81	137	270	113	6
120	25	45	176	210	293	515	365	269	431	199	0	100	74	206	1	66	19	75	79	354	115	139	268	239	87	130	16	0	30	0	58	11
132	179	9	1	54	54	57	2	106	1	36	0	406	198	0	0	179	287	110	1	2	87	21	0	1	77	25	76	1	40	0	285	2
26	54	173	2	240	341	225	3	28	2	313	37	361	116	2	148	175	91	44	0	0	14	46	0	1	376	9	162	345	57	322	271	6
192	3	43	2	82	377	304	680	75	136	35	114	79	223	0	208	18	191	101	237	357	175	122	4	1	113	17	12	308	205	82	40	7
74	63	197	465	17	0	0	578	54	51	56	114	0	271	85	392	39	82	14	313	24	22	215	125	309	50	22	26	31	34	201	1	13
45	46	204	0	36	3	2	123	258	206	30	134	0	81	0	63	79	198	32	139	111	58	286	0	1	115	23	30	279	41	349	1	5
109	18	63	2	178	2	3	115	63	294	69	40	1	97	0	83	25	148	87	18	217	80	171	0	5	258	82	91	54	148	62	2	5
470	71	35	427	191	2	1	0	218	1	249	1	0	52	80	0	131	174	50	1	0	115	118	255	61	41	106	137	2	225	0	1	8
36	215	77	3	26	278	200	0	57	3	86	1	300	186	1	0	98	144	265	4	0	133	88	2	1	106	48	129	0	77	0	155	2
52	43	96	4	142	1	2	252	111	277	241	338	0	21	0	475	69	59	52	84	192	188	28	1	1	31	29	160	8	121	160	0	5
114	95	112	4	111	236	434	126	11	504	81	263	109	17	4	42	21	115	109	164	85	143	73	1	2	116	213	18	59	94	243	185	7
144	134	137	197	62	0	2	371	245	68	63	0	4	266	88	2	21	116	65	294	127	259	49	57	68	601	406	313	1	82	3	1	9
141	154	160	123	195	15	262	49	65	93	18	91	192	48	44	107	78	324	23	33	239	84	81	68	136	145	6	158	144	54	265	89	15
91	34	13	0	45	108	176	224	39	316	39	167	394	74	0	140	119	234	196	52	204	49	125	2	1	124	17	74	729	133	124	156	7
3	49	39	4	90	1	4	0	58	1	133	94	1	27	1	129	101	110	51	0	2	86	94	0	0	63	20	177	58	90	194	3	4
139	73	59	0	15	0	0	0	108	2	207	0	2	14	1	1	175	16	45	0	0	213	49	1	0	20	93	360	0	81	1	0	0
88	5	27	143	2	0	0	291	94	115	85	294	1	27	257	65	120	210	231	210	104	82	29	45	53	98	117	185	117	15	72	3	13
41	32	51	2	9	0	2	1	165	1	260	75	0	31	1	669	7	76	111	0	0	80	224	0	0	59	57	15	113	156	547	0	4
102	88	30	140	34	389	289	2	154	0	123	2	230	68	174	0	162	15	66	2	1	196	48	278	15	108	154	36	0	261	0	244	10
